Category,Subcategory,Value
SD,NZ Superannuation,21628878
SD,Jobseeker Support and Emergency Benefit,4135740
SD,Supported Living Payment,2520161
SD,Accommodation Assistance,2448935
SD,Supporting Tangata Whaikaha Maori and Disabled People,2244565
SD,Sole Parent Support,2085360
SD,Student Loans,1603563
SD,Improved Employment and Social Outcomes Support,1177297
SD,Hardship Assistance,756045
SD,Student Allowances,594719
SD,Winter Energy Payment,537508
SD,Disability Assistance,440024
SD,Community Support Services,375658
SD,Recoverable Assistance,372970
SD,Orphans / Unsupported Child\'s Benefit,367553
SD,Childcare Assistance,186766
SD,Housing Support Assistance,152710
SD,Veterans\' Pension,131407
SD,Debt Write Downs,131345
SD,Capital Expenditure,120651
SD,Community Participation Services,116507
SD,Apprentice Support,112970
SD,Services to Support People to Access Accommodation,87955
SD,Historic Claims Resolution,76400
SD,Income Support and Assistance to Seniors,69352
SD,Youth Payment and Young Parent Payment,68156
SD,Investigation of Overpayments and Fradulant Payments and Collection,61118
SD,Data Analytics and Evidence Services,44650
SD,Study Scholarships and Awards,26834
SD,Out of School Care and Recreation Programmes,24189
SD,Partnering for Youth Development,23772
SD,Management of Student Support,23380
SD,Management of Student Loans,23257
SD,Policy Advice,22259
SD,Training Incentive Allowance,20636
SD,COVID-19 Leave Support Scheme,20000
SD,Te Pae Tawhiti - Horizon One,20000
SD,Corporate Support Services,19855
SD,Supporting Equitable Pay for Care and Support Workers,17415
SD,Drivers License Support Employment Assistance,15000
SD,Special Circumstances Assistance,11160
SD,Children and Young People\'s Commission,10824
SD,Administration of Service Cards,7635
SD,Planning Correspondencce and Monitoring,6268
SD,Reimbursement of Income Related Rent Overpayments,6262
SD,Work Assistance,4785
SD,Student Placement Services,4212
SD,Emergency Housing Support Package,3000
SD,Promoting Positive Outcomes for Seniors,2658
SD,Extraordinary Care Fund,2308
SD,Enhancement and Promotion of SuperGold Cards,1710
SD,Social Workers Registration Board,1554
SD,Children and Young People\'s Commission Capital Programme,1300
SD,Disability-Related Legal Expenses,1000
SD,Housing Place-Based Approaches,917
SD,Processing of Veterans\' Pensions,744
SD,Establishment of Ministry of Disabled People,544
SD,Transitional Assistance,500
SD,Investigating and Responding to Alleged Social Work Offending,100
Health,Delivering Hospital and Specialist Services,12720434
Health,Delivering Primary Community Public and Population Health Services,8158369
Health,Remediation and Resolution of Holidays Act 2003 Historical Claims,1642330
Health,National Pharmaceuticals Purchasing,1311000
Health,Health Capital Envelope,989543
Health,Delivering hauora Maori services,615540
Health,Implementing the COVID-19 Vaccine Strategy,295118
Health,Stewardship of the NZ Health System (Policy Advice and Leadership),237759
Health,New Dunedin Hospital,208000
Health,Standby Credit to Support Health System Liquidity,200000
Health,Monitoring and Protecting Health and Disability Consumer Interests,39551
Health,National Management of Pharmaceuticals,28372
Health,Problem Gambling Services,27027
Health,Residential Care Loans - Payments,20000
Health,Capital Investment in Health New Zealand,10800
Health,International Health Organisations (WHO),2230
Health,Aged Care Commissioner,2023
Health,MoH - Capital Expenditure,1600
Health,Legal Expenses,1208
Revenue,Kiwisaver: Employee and Employer Contributions,9770000
Revenue,Family Tax Credit,2284000
Revenue,Kiwisaver Tax Credit,1093000
Revenue,Impairment of Debt and Debt Write Offs,931000
Revenue,Services for Customers,721218
Revenue,Paid Parental Leave Payments,677000
Revenue,Initial Fair Value Write Down Relaating to Student Loans,640000
Revenue,Research Science and Innovation R&D Tax Incentive,535334
Revenue,In-Work Tax Credits,477000
Revenue,Child Support Payments,466000
Revenue,Best Start Tax Credit,339000
Revenue,Small Business Cashflow Scheme COVID-19,60000
Revenue,Capital Expenditure,42900
Revenue,Initial Fair Value Write Down Relaating to Small Business Cashflow Scheme COVID-19,28000
Revenue,Transformation Programme,14600
Revenue,Minimum Family Tax Credit,12000
Revenue,Interest of Misc Accounts,11100
Revenue,Services to Other Agencies,1824
Revenue,Kiwisaver Interest,1000
Education,Primary Education,4160061
Education,Secondary Education,3106088
Education,Early Learning,2653449
Education,School Property Portfolio Management,2652138
Education,Capital Expenditure,2004003
Education,Targeted Student Groups,1444135
Education,Improved Quality Teaching and Learning,419136
Education,School Transport,248240
Education,Support and Resources for Education Providors (Primary and Secondary) and School Risk Management Scheme,226977
Education,Support and Resources for Teachers,184991
Education,Professional Development and Support,140292
Education,Integrated Schools Property,102324
Education,Curriculum Support,93853
Education,Schools Furniture and Equipment,76939
Education,Oversight and Administrations of NZQA,71789
Education,Oversight of the Education System,65671
Education,ERO - Evaluations of the Quality of Education,39458
Education,Schooling Improvement,36441
Education,Scholarships and Awards for Teachers and Trainees,36416
Education,School Managed Network Funding,29250
Education,Support and Resources for Parents and the Community,16467
Education,Scholarships and Awards for Students,13626
Education,Support for Early Learning Providers,12306
Education,ERO - Independent Monitoring and Assurance of the Oranga Tamariki System,11568
Education,Home Schooling Allowances,9447
Education,Supporting Parenting,8974
Education,Contributions to Other Education-related Organisations,6248
Education,Services to Other Agencies,6182
Education,Write Down an Write Offs,1200
Education,ERO - Capital Expenditure,1177
Education,ERO - Establishing the Independent Childresn\'s Monitor,150
HUD,Kainga Ora Lending Facility,5240000
HUD,Public Housing,1761163
HUD,Housing Acceleration Fund,1351737
HUD,Housing Programme Fair Value Impairment Loss and Inventory Disposal,639284
HUD,Transitional Housing,410427
HUD,Progressive Home Ownership Fund,297768
HUD,Community Group Housing,237985
HUD,Housing Infrastructure Fund Loans,215301
HUD,Upfront Payments - Increasing Maori Housing Supply,189826
HUD,Land for Housing Programme,160000
HUD,Tamaki Regeneration Company Ltd - Equity Injection,147000
HUD,First Home Grants,145150
HUD,Infrastructure Investment to Progress Urban Development,139884
HUD,Kainga Ora - Homes and Communities,93392
HUD,Managing the Housing and Urban Development Portfolio,73163
HUD,Increasing Maori Housing Supply,60393
HUD,Upfront Payments - Affordable Housing Fund,50000
HUD,Upfront Payments - Maori Infrastructure Projects,49365
HUD,Affordable Housing Fund - Capital Funding,33000
HUD,Contracted Emergency Housing Accommodation and Services,32180
HUD,Land for Housing Operations,27500
HUD,Affordable Housing Fund,26353
HUD,Upfront Payments - Community Housing Providers,25836
HUD,Amortisation of Upfront Payments,20770
HUD,Upfront Payments - Progressing the Pipeline of Maori Housing,11823
HUD,Local Innovations and Partnerships,9075
HUD,Capital Expenditure,6850
HUD,Kainga Ora Land Programme,6390
HUD,Support Services to Increase Home Ownership,6000
HUD,Operating the Land for Housing Programme,4618
HUD,Progressing the Pipeline of Maori Housing,4209
HUD,Land for Housing Programme - Developers\' Loans Payments,3440
HUD,Housing Assistance (lending differences),789
HUD,Operating Buying off the Plans Programme,100
HUD,Management of Crown Properties held under the Housing Act 1995,8
Transport,National Land Transport Programme,3191841
Transport,National Land Transport Programme Loan,1060000
Transport,Rail  Kiwi Rail Capital Injection,1047843
Transport,Capital Investment Package - Funding for Crown Assets,1013748
Transport,NLTF Borrowing Facility for Short-Term Advances,750000
Transport,Rail - Maintenance and Renewal of the Rail Network,530841
Transport,Auckland City Rail Link,395233
Transport,Mode Shift - Planning Infrastructure Services and Activities,303500
Transport,National Land Transport Programme Capital,280512
Transport,Cyclone Gabrielle National Land Fund Operating Cost Pressure Funding,275000
Transport,Clean Vehicle Discount Rebates,154984
Transport,Community Connect Programme (Public Transport),109047
Transport,Protection of Transport Sector Agency Core Functions - COVID19,97568
Transport,Auckland Light Rail Strategic Land Acquisition,92600
Transport,Auckland Light rail - Detailed Planning Phase,70443
Transport,Transport Policy Advice,70141
Transport,NLTF Programme Additional Crown Funding,60673
Transport,Civil Aviation Authority - Capital Injection,60071
Transport,Improving Resilience of the Roading Network,55000
Transport,Housing Infrastructure Fund Loans,50000
Transport,Rail - Grants,42810
Transport,Tuawhenua Provincial Growth Fund - Transport Projects,36931
Transport,SuperGold Card Enhanced Public Transport Concessions Scheme,36116
Transport,Retaining and Recruiting Bus Drivers,32100
Transport,Waka Kotahi Regulatory Functions,31350
Transport,Rail - NZ Railways Corporation Equity Injection,30338
Transport,Search and Rescue and Recreational Boating Safety Activities,29293
Transport,Weather Forecasts and Warnings,27202
Transport,Capital Investment Package - Operating,24690
Transport,Bad Debt Provisions - Land Transport Revenue,18000
Transport,Water Search Rescue and Safety Frontline Services,15145
Transport,Waka Kotahi Regulatory Loans,14000
Transport,Clean Car Standard - Operation,11842
Transport,Land Transport Regulatory Services,10873
Transport,Health and Safety at Work Activities - Maritime,10814
Transport,Maritime Regulatory and Response Services,10499
Transport,Accident or Incident Investigation and Reporting,9273
Transport,Public Transport Bus Decarbonisation,8965
Transport,Clean Vehicle Discount Administration Costs,8000
Transport,Rail - KiwiRail Equity Injection,7500
Transport,Search and Rescue Activity Coordination,5026
